name,email,education,skills,experience,projects
Unknown,Unknown,ME in Computers,"Java, C, C++, Hibernate, Spring, SQL, MySQL, Oracle 9i, Oracle 10g",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Unknown,Unknown,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, Oracle, Azure Web Services",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,BE in Computer Science,Not Available,Business Analyst at Fino Payments Bank,Not Available
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Unknown,Unknown,Not Available,"SAP ABAP, SAP NetWeaver Gateway, oData, Fiori",SAP Technical Architect at Unknown,Not Available
Unknown,Unknown,High School in Science,"Java, Spring, Hibernate, MySQL",Java Developer at Kunal IT Services Pvt Ltd,Not Available
Unknown,Unknown,B.E. in Unknown,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,Bachelor of Engineering in Computer,"Python, Database, MySQL, Django, HTML5, REST API",Python Developer at Atos Syntel,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java, English",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Not Provided,Not Provided,Bachelor of Art in Economics,"MICROSOFT SHAREPOINT, SHAREPOINT, SQL, ASP, ASP.NET, Not Provided",Project Manager at Aditya Birla Group,Not Provided
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, AJAX, HTML",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Provided,Not Provided,B.E in Technology,Not Available,Network Security Engineer at Stormfur Technologies LLP,"Temperature Controlled Cooling Fan, Automatic Plant Watering System"
Not Available,Not Available,MSc in Computer Science,"Python, Java, Flask, Django, MongoDB, MySQL, PostgreSQL, Pivotal Cloud Foundry, English, German",Python RESTful API developer at KPIT Technologies,Not Available
Not Available,Not Available,Master of Engineering in Information Technology,"C, C++, Java, Android, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Unknown,Unknown,Bachelor of Engineering in Computer,"Java, Advanced Java, Oracle, Derby, MySQL, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Fahed,Not Available,B. Tech in Computer Science & Engineering,"Python, R Studio, Machine Learning, Data Visualization, Tableau",Data Science Consultant at Datamites,Not Available
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
Not Available,Not Available,B.E in Computer Science and Engineering,"C, C++, Java, J2EE, Spring, Hibernate, MySQL, PostgreSQL, Functional Testing, Manual Testing, Windows, Linux, MS Office",Java Developer at Inouvelle Ventures Private Limited,"Stock Management System, Printing Press Management System"
Yogesh Tikhat,Not Available,BE in Computer Science and Engineering,"Oracle RDBMS, RMAN, Netbackup, SCOM, RHEL, UNIX, Windows",Database Administrator at BNY Mellon,Not Available
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation of AES Algorithm, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, JSP, Ext JS, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Not Provided,Not Provided,BE in Not Provided,"Python, CSS, HTML, MySQL, Django, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3",Python Developer at Arsys Inovics pvt ltd,Not Available
Not Provided,Not Provided,ME in Computer Engineering,"Python, C++, MySQL, Not Provided",Python Developer at Fresher,Not Provided
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Provided,Not Provided,BE in Electronics,Not Provided,Network and Security Engineer at Capita,Not Provided
Not Available,Not Available,Diploma in Computer Science,Not Available,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Available,Not Available,BE in Electronics & Communication,"Java, JavaScript",Jr. Java Developer at Wab It Software Pvt. Ltd.,Not Available
Not Available,Not Available,B.E.,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation of AES Algorithm, Sorting Robot, RFID Based Student Attendance System Using GSM"
Newcomer Indian Advocate,Not Available,Bachelor's in Laws,"Windows, Word processing software, English, Hindi, Punjabi",Advocate at District Courts,Not Available
Fahed,Not Available,B. Tech in Computer Science & Engineering,"Python, R Studio, Tableau, Machine Learning",Data Science Consultant at Datamites,Not Available
Unknown,Unknown,B.E. in Unknown,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Available,Not Available,Master of Engineering in Information Technology,"C, C++, Java, Android, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Not Available,Not Available,B.E. in Information Technology,"Java, J2EE, Swift, HTML, Shell Script, MySQL",Java Developer at Tech Mahindra,Not Available
Unknown,Unknown,MSc in Computer Science,"Python, Java, RPG/400, Flask, Django, MongoDB, MySQL, PostgreSQL, Pivotal Cloud Foundry, English, German",Python RESTful API Developer at KPIT Technologies,Not Available
Unknown,Unknown,High School in Science,"Java, Spring, Hibernate, MySQL",Java Developer at Kunal IT Services Pvt Ltd,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Not Provided,Not Provided,ME in Computer Engineering,"Python, C++, C, Tensorflow, Numpy, MySQL, Not Provided",Python Developer at Fresher,Not Provided
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Not Available,Not Available,Bachelor of Engineering in Computer,"Python, Django, MySQL, REST API, HTML5",Python Developer at Atos Syntel,Not Available
Unknown,Unknown,Bachelor in Computer Engineering,"SQL, Bizagi, MS Visio, Indigo Studio, HPQC, Waterfall, Agile (Scrum), English",Senior Business Analyst - RPA at Hexaware Technologies,M.B.M.S - Inventory Management System
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Not Provided,Not Provided,BE in Computer Engineering,"Java, JavaScript, PHP, Spring MVC, Hibernate, JDBC, MsSQL, MySQL, Oracle, AzureWeb SunTechnologies Services, AzurewebServices, Not Provided",Java Developer at Replete business solutions pvt ltd,Not Provided
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
linkedin.com/in/aditya-rathore-b4600b146,Not Available,B.E in UIT-RGPV,"Python, Statsmodels, AWS, Machine learning, Sklearn, Scipy, Keras",Data Scientist at Matelabs,Not Available
Unknown,Unknown,Bachelor of Engineering in Computer,"Java, Advanced Java, Oracle, MySQL, Derby, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, AJAX, HTML",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Unknown,Unknown,B.E. in Unknown,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,MCA in Computer Applications,"Java, Spring Boot, JSP, Servlet, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Not Available,Not Available,Not Available,"SAP ABAP, SAP Netweaver Gateway, oData, Fiori",SAP Technical Architect,Not Available
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Data Scientist,Not Available,B.E in UIT-RGPV,"Python, Statsmodels, AWS, Machine learning, Sklearn, Scipy, Keras",Data Scientist at Matelabs,Not Available
Not Available,Not Available,BE in Electronics & Communication,"Java, JavaScript",Jr. Java Developer at Wab It Software Pvt. Ltd.,Not Available
Not Available,Not Available,BE in Information Technology,"C++, C, Java, DS, Hibernate, JDBC, Java J2EE",Java Developer at Almighty Tech Pvt Ltd,Not Available
Unknown,Unknown,B.E in Technology,Not Available,Network Security Engineer at Stormfur Technologies LLP,"Temperature Controlled Cooling Fan, Automatic Plant Watering System"
Unknown,Unknown,High School in Science,"Java, Spring, Hibernate, MySQL",Java Developer at Kunal IT Services Pvt Ltd,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Unknown,Unknown,ME in Computer Engineering,"Java, C, C++, Hibernate, JSP, Servlets, SQL, MySQL, Oracle 9i, Oracle 10g",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Unknown,Unknown,BE in Engineering,"Python, Django, Django REST Framework, MySQL, Oracle, SQLite, MongoDB, HTML, CSS, RESTful Web Services, GitHub, JIRA, Windows, Unix",Python Developer at Arsys Inovics Pvt Ltd,F-MAS (Frequency Monitoring and Analysis Systems)
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Available
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, JAVA, Javascript, Python, Spring, Hibernate, mysql, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
Unknown,Unknown,B.E. in Electronics,"Python, C, C++, Java, HTML, Django, MySQL, English",Python Developer/analyst at Ace The Power of 5,Fruit sorting and disease detection
Not Available,Not Available,Master of Engineering in Information Technology,"C, C++, Java, Android, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Unknown,Unknown,B.E. in Information Technology,"Java, J2EE, Swift, HTML, Shell Script, MySQL, SVN, Jenkins, Hudson, Weblogic12c, Android Studio, Eclipse, Oracle, Xcode, Windows 10, Mac (High Sierra)",Java Developer at Tech Mahindra,Not Available
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Not Provided,Not Provided,ME in Computer Engineering,"Python, C++, Not Provided, MySQL",Python Developer at Fresher,Not Provided
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Aditya Rathore,Not Available,B.E in UIT-RGPV,"Python, Statsmodels, AWS, Machine learning, Sklearn, Scipy, Keras",Data Scientist at Matelabs,Not Available
Unknown,Unknown,Bachelor in Engineering,"Java, Advanced Java, Oracle, Derby, MySQL, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Available
Not Provided,Not Provided,ME in Computer Engineering,"Python, C++, Not Provided, MySQL",Python Developer at Fresher,Not Provided
Unknown,Unknown,ME in Computers,"Java, C, C++, Hibernate, Spring, SQL, MySQL, Oracle 9i, Oracle 10g",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Unknown,Unknown,MCA in Computer Applications,"Java, Spring Boot, Servlet, JSP, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Not Available,Not Available,Bachelor of Engineering in Computer,"Python, Django, MySQL",Python Developer at Atos Syntel,Not Available
Unknown,Unknown,Bachelor in Computer Engineering,"SQL, Bizagi, MS Visio, Indigo Studio, HPQC, Agile (Scrum), Waterfall, Smoke Testing, Sanity Testing, Integration Testing, Functional Testing, Acceptance Testing, UI Testing",Senior Business Analyst - RPA at Hexaware Technologies,Not Available
Not Available,Not Available,B.E in Computer Science and Engineering,"C, C++, J2EE, Spring, Hibernate, MySQL, PostgreSQL, Functional Testing, Manual Testing, Windows, Linux, MS Office",Java Developer at Inouvelle Ventures Private Limited,"Stock Management System, Printing Press Management System"
Unknown,Unknown,Bachelor in Computer Engineering,"SQL, Bizagi, MS Visio, Indigo Studio, HPQC, Agile (Scrum), Waterfall",Senior Business Analyst - RPA at Hexaware Technologies,Not Available
Not Provided,Not Provided,H.S.C in Not Provided,"Java, Spring, Hibernate, MySQL, Not Provided",Java Developer at Kunal IT Services Pvt Ltd,Not Provided
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Not Available,Not Available,B.E.,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation of AES Algorithm, Sorting Robot, RFID Based Student Attendance System Using GSM"
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, Struts, MySQL, MsSQL, Oracle, Azure Web Services",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Provided,Not Provided,B.E. in Electronics,"Python, HTML, MySQL, Django, Not Provided",Python Developer/analyst at Ace The Power of 5,Fruit Sorting and Disease Detection
Not Provided,Not Provided,Masters in Science Information Technology,"C, Core Java, Not Provided",Devops Engineer at Nendrasys Technologies Pvt Ltd,"E-commerce product features for sloan project, Bangkok Bank Limited (BBL) Thaitrade (Commercial, E-commerce & Payment portal)"
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, Not Provided, AWS",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,Masters in science information technology,"C, Core Java, English",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Unknown,Unknown,BE in Unknown,"Python, CSS, HTML, MySQL, Django, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3",Python Developer at Arsys Inovics pvt ltd,F-MAS (Frequency Monitoring and Analysis Systems - (F-MAS))
Not Available,Not Available,Bachelor of Engineering in Computer,"Python, Database, MySQL, Django, HTML5, REST API",Python Developer at Atos Syntel,Not Available
Unknown,Unknown,Bachelor of Engineering in Computer,"Java, Oracle, MySQL, Derby, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Not Available,Not Available,ME in Computer Engineering,"Python, C++, TensorFlow, NumPy, MySQL",Python Developer at Fresher,Not Available
Not Available,Not Available,Master of Engineering in Information Technology,"C, C++, Java, Android, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Not Available,Not Available,Bachelor of Science in INFORMATION TECHNOLOGY,"Network Security, Network Administration, Firewall and VPN Configuration, Routing and Switching",Network Security Engineer at Karvy Innotech LTD.,Not Available
Unknown,Unknown,BE in Electronics,English,"Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Control Plant-3/ Control Plant-6, Graphics Development"
Java Developer,Not Available,BE in IT,"c++, c, JAVA, DS, Jdbc, Hibernate, Java J2Ee, Javascript, JQuery, Ajax",Java Developer at Almighty tech pvt ltd,Not Available
Unknown,Unknown,B.E. in Unknown,"C, SQL, JAVA, Spring, Hibernate, mysql, AWS, English",DevOps Engineer at Parkar Consulting and Labs,FPGA Implementation
Unknown,Unknown,MSc in Computer Science,"Python, Java, RPG/400, Flask, Django, MongoDB, MySQL, PostgreSQL, DB2/400, Pivotal Cloud Foundry, English, German",Python RESTful API Developer at KPIT Technologies,Not Available
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Not Available,Not Available,MSc in Computer Science,"Python, AS/400, Flask, MongoDB, MySQL, German",Python RESTful API developer at KPIT Technologies,Not Available
Not Available,Not Available,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, Ext JS, JSP, BootStrap, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Not Available,Not Available,B.E in Computer Science and Engineering,"C, C++, J2EE, Spring, Hibernate, MySQL, PostgreSQL, Functional Testing, Manual Testing, Windows, Linux, MS Office",Java Developer at Inouvelle Ventures Private Limited,"Stock Management System, Printing Press Management System"
Not Provided,Not Provided,B.E. in Electronics,"Python, HTML, Java, Django, MySQL, Not Provided",Python Developer/analyst at Ace The Power of 5,Fruit Sorting and Disease Detection
Unknown,Unknown,Postgraduate in Data Science,"Python, Spark, Hadoop, IBM Bluemix, English",Adjunct Faculty & Data Scientist at Aegis School of Data Science & Business,"Chat Bot using AWS LEX and TensorFlow, Web Scraping using Selenium, Data Visualization and Insights, Image-Based Fraud Detection, Churn Analysis for ISP, Sentiment Analysis"
Unknown,Unknown,B.E. in Computer Engineering,"Java, C++, SQL, TestNG, Selenium WebDriver, Eclipse, Postman, Jenkins",Jr. Java Developer at Phoenix Microsystems Pvt. Ltd.,"SWB-EBS Support, Intelligen for Mobile App Development, Loan LeLo Automation, DDSM Automation"
Unknown,Unknown,B.E. in Electronics,"Python, HTML, MySQL, Django, English",Python Developer/analyst at Ace The Power of 5,Fruit sorting and disease detection
Not Provided,Not Provided,BE in Computer Engineering,"Java, AJAX, HTML, J2EE, Spring MVC, Ionic 3, Angular JS, Spring, Not Provided, MsSQL, MySQL, Oracle",Java Developer at Replete business solutions pvt ltd,Not Provided
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Not Available,Not Available,MCA in Computer Applications,"Java, Spring Boot, JSP, Servlet, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Not Available,Not Available,B.E. in Information Technology,"Java, J2EE, Swift, HTML, Shell Script, MySQL",Java Developer at Tech Mahindra,Not Available
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Available,Not Available,BE in Electronics & Communication,"Java, JavaScript",Jr. Java Developer at Wab It Software Pvt. Ltd.,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Available
